_id,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67e762171e62450149b1fc38,50550,Female,58,1,15.0,0,1-2 Year,Yes,33862.0,26.0,284,0
67e760411e62450149b1484c,4490,Male,47,1,12.0,0,1-2 Year,Yes,29775.0,26.0,26,1
67e760211e62450149b13bd1,1295,Male,28,1,8.0,1,< 1 Year,No,45121.0,152.0,94,0
67e761d11e62450149b1e0ed,43563,Female,32,1,28.0,0,< 1 Year,Yes,49125.0,122.0,195,1
67e761b31e62450149b1d531,40559,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,157.0,94,0
67e761681e62450149b1b7f3,33073,Male,41,1,28.0,0,1-2 Year,Yes,45415.0,26.0,294,0
67e7605d1e62450149b1531e,7260,Male,42,1,28.0,0,1-2 Year,Yes,35365.0,124.0,249,0
67e761191e62450149b19925,25187,Male,49,1,28.0,0,1-2 Year,Yes,34181.0,25.0,146,0
67e761fc1e62450149b1f17b,47801,Male,49,1,35.0,0,> 2 Years,Yes,43966.0,26.0,228,0
67e761481e62450149b1ab3c,29818,Female,29,1,28.0,1,< 1 Year,No,28755.0,152.0,121,0
67e760321e62450149b14245,2947,Female,46,1,28.0,0,1-2 Year,No,28400.0,124.0,30,0
67e761aa1e62450149b1d1af,39661,Female,22,1,39.0,1,< 1 Year,No,32602.0,152.0,38,0
67e7603f1e62450149b1475f,4253,Male,24,1,46.0,0,< 1 Year,Yes,39722.0,160.0,276,0
67e761fe1e62450149b1f26c,48042,Male,47,1,28.0,0,1-2 Year,Yes,40616.0,26.0,218,0
67e760ba1e62450149b173d7,15637,Male,53,1,8.0,0,1-2 Year,Yes,52052.0,30.0,255,0
67e760531e62450149b14f02,6208,Male,24,1,8.0,1,< 1 Year,No,46390.0,152.0,68,0
67e760b91e62450149b173b1,15599,Male,21,1,30.0,0,< 1 Year,Yes,22991.0,152.0,172,0
67e760c91e62450149b179a2,17120,Male,29,1,47.0,0,< 1 Year,No,2630.0,160.0,94,0
67e762271e62450149b2025a,52120,Male,27,1,21.0,0,< 1 Year,Yes,2630.0,152.0,158,1
67e760f91e62450149b18cb2,22000,Male,42,1,7.0,1,1-2 Year,No,26696.0,124.0,178,0
67e761221e62450149b19c72,26032,Male,24,1,21.0,0,< 1 Year,No,2630.0,152.0,65,0
67e7617e1e62450149b1c04e,35212,Male,36,1,33.0,0,> 2 Years,Yes,26736.0,124.0,196,0
67e760701e62450149b15a78,9142,Male,33,1,7.0,1,1-2 Year,Yes,2630.0,156.0,109,0
67e761c11e62450149b1da7b,41913,Female,49,1,35.0,1,1-2 Year,No,27432.0,7.0,67,0
67e760411e62450149b14813,4433,Male,53,1,35.0,1,1-2 Year,No,46622.0,152.0,256,0
67e7617d1e62450149b1c041,35199,Male,75,1,29.0,1,1-2 Year,No,2630.0,26.0,299,0
67e7603a1e62450149b14589,3783,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,257,0
67e761051e62450149b1915c,23194,Female,39,1,50.0,0,1-2 Year,Yes,28932.0,124.0,240,0
67e760351e62450149b14355,3219,Male,38,1,29.0,0,1-2 Year,No,2630.0,154.0,152,0
67e7601a1e62450149b138bc,506,Male,37,1,28.0,0,1-2 Year,Yes,42207.0,124.0,135,1
67e7610a1e62450149b1931b,23641,Male,27,1,50.0,1,< 1 Year,No,33652.0,152.0,225,0
67e7608f1e62450149b166c1,12287,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,26.0,94,1
67e760551e62450149b1501f,6493,Male,27,1,28.0,1,< 1 Year,Yes,46280.0,152.0,130,0
67e7621c1e62450149b1fe33,51057,Female,26,1,12.0,1,< 1 Year,No,20806.0,152.0,101,0
67e760861e62450149b16346,11396,Female,23,1,8.0,1,< 1 Year,No,26410.0,26.0,181,0
67e7608c1e62450149b1657c,11962,Female,46,1,28.0,0,1-2 Year,Yes,52336.0,26.0,256,0
67e760521e62450149b14ecc,6154,Male,33,1,28.0,0,1-2 Year,Yes,28987.0,157.0,273,0
67e761511e62450149b1aede,30748,Female,42,1,45.0,0,1-2 Year,Yes,27642.0,124.0,160,0
67e761ac1e62450149b1d296,39892,Male,23,1,28.0,1,< 1 Year,Yes,39215.0,152.0,285,0
67e7617a1e62450149b1bf08,34886,Male,24,1,8.0,1,< 1 Year,No,33099.0,152.0,167,0
67e761ba1e62450149b1d7bb,41209,Female,32,1,15.0,0,< 1 Year,Yes,2630.0,124.0,249,0
67e760cf1e62450149b17c39,17783,Male,47,1,43.0,0,1-2 Year,Yes,28154.0,26.0,72,0
67e7606c1e62450149b15922,8800,Female,25,1,45.0,1,< 1 Year,No,29708.0,152.0,78,0
67e761a81e62450149b1d0df,39453,Male,34,1,18.0,0,1-2 Year,Yes,44594.0,124.0,71,1
67e762241e62450149b20156,51860,Female,73,1,14.0,1,1-2 Year,No,34951.0,124.0,170,0
67e7605a1e62450149b15214,6994,Female,28,1,21.0,1,< 1 Year,No,32986.0,152.0,267,0
67e760391e62450149b144db,3609,Male,56,1,30.0,1,1-2 Year,No,30853.0,26.0,225,0
67e760161e62450149b13752,144,Female,32,1,46.0,0,1-2 Year,Yes,27320.0,156.0,204,0
67e7622a1e62450149b2039f,52445,Male,28,1,8.0,1,< 1 Year,No,49357.0,152.0,136,0
67e7611f1e62450149b19b4d,25739,Male,31,1,12.0,0,< 1 Year,Yes,20594.0,152.0,81,0
67e761311e62450149b1a269,27559,Female,40,1,41.0,1,1-2 Year,No,34464.0,152.0,110,0
67e761d91e62450149b1e3d3,44305,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,267,0
67e761051e62450149b1914f,23181,Female,48,1,8.0,0,1-2 Year,No,36491.0,124.0,288,0
67e7612e1e62450149b1a14d,27275,Female,67,1,28.0,1,1-2 Year,No,51033.0,124.0,254,0
67e7610e1e62450149b194c6,24068,Male,39,1,50.0,1,1-2 Year,Yes,2630.0,154.0,263,0
67e761611e62450149b1b534,32370,Female,47,1,8.0,0,1-2 Year,Yes,34902.0,124.0,254,0
67e761341e62450149b1a385,27843,Female,53,1,40.0,0,1-2 Year,Yes,45190.0,26.0,42,1
67e7615d1e62450149b1b380,31934,Female,54,1,28.0,0,1-2 Year,Yes,31695.0,26.0,37,0
67e761051e62450149b1911d,23131,Male,22,1,50.0,1,< 1 Year,No,43343.0,152.0,87,0
67e7616a1e62450149b1b8c2,33280,Male,24,1,30.0,1,< 1 Year,No,27396.0,152.0,282,0
67e760331e62450149b142c5,3075,Female,34,1,28.0,0,1-2 Year,Yes,39065.0,26.0,11,0
67e760581e62450149b15135,6771,Female,21,1,2.0,0,< 1 Year,Yes,24600.0,152.0,16,1
67e761f51e62450149b1ef08,47174,Male,22,1,28.0,1,< 1 Year,No,44000.0,152.0,229,0
67e761491e62450149b1ab9a,29912,Female,23,1,37.0,1,< 1 Year,No,32047.0,152.0,132,0
67e761831e62450149b1c29a,35800,Female,47,1,50.0,1,1-2 Year,No,2630.0,124.0,195,0
67e761031e62450149b19040,22910,Male,42,1,47.0,1,1-2 Year,No,43230.0,124.0,37,0
67e761661e62450149b1b721,32863,Female,24,1,43.0,1,< 1 Year,Yes,22124.0,152.0,73,0
67e7606c1e62450149b158cb,8713,Female,52,1,36.0,0,1-2 Year,Yes,45522.0,152.0,263,0
67e760c71e62450149b1791e,16988,Male,21,1,46.0,0,< 1 Year,Yes,29140.0,160.0,242,0
67e760281e62450149b13e6f,1965,Male,63,1,28.0,0,1-2 Year,Yes,53828.0,124.0,103,0
67e760391e62450149b1450a,3656,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,196,0
67e761cc1e62450149b1deda,43032,Female,56,1,33.0,1,1-2 Year,No,2630.0,26.0,261,0
67e760921e62450149b167ed,12587,Female,24,1,29.0,1,< 1 Year,No,29469.0,152.0,232,0
67e761a61e62450149b1cfff,39229,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,0
67e761871e62450149b1c3da,36120,Male,25,1,25.0,1,< 1 Year,No,40558.0,152.0,227,0
67e760281e62450149b13e38,1910,Male,29,1,40.0,0,< 1 Year,Yes,19993.0,124.0,176,1
67e761431e62450149b1a96f,29357,Male,25,1,30.0,1,< 1 Year,No,28051.0,152.0,163,0
67e760681e62450149b1577e,8380,Male,57,1,28.0,0,1-2 Year,Yes,69327.0,124.0,57,0
67e760dc1e62450149b18110,19022,Female,20,1,27.0,1,< 1 Year,Yes,29890.0,160.0,81,0
67e760571e62450149b150a6,6628,Female,26,1,6.0,1,< 1 Year,No,31274.0,152.0,189,0
67e760f51e62450149b18aed,21547,Male,27,1,35.0,1,< 1 Year,No,26782.0,152.0,174,0
67e760721e62450149b15b3b,9337,Female,35,1,3.0,0,> 2 Years,Yes,2630.0,156.0,74,0
67e760f11e62450149b18972,21168,Female,41,1,28.0,0,1-2 Year,No,35707.0,124.0,54,0
67e760ea1e62450149b186cf,20493,Female,23,1,6.0,1,< 1 Year,No,20677.0,152.0,41,0
67e766431e62450149b204e1,52767,Male,51,1,8.0,1,1-2 Year,No,41533.0,124.0,133,0
67e761f91e62450149b1f06a,47528,Female,22,1,30.0,1,< 1 Year,No,22444.0,152.0,208,0
67e761e11e62450149b1e734,45170,Female,23,1,11.0,1,< 1 Year,No,36719.0,152.0,61,0
67e7612a1e62450149b19f74,26802,Male,45,1,9.0,1,1-2 Year,No,36568.0,26.0,71,0
67e760b81e62450149b172fb,15417,Male,44,1,46.0,0,1-2 Year,No,57989.0,124.0,211,0
67e7622a1e62450149b203b4,52466,Female,56,1,3.0,0,< 1 Year,No,2630.0,1.0,183,0
67e761cf1e62450149b1e012,43344,Female,24,1,15.0,1,< 1 Year,No,37767.0,152.0,279,0
67e760501e62450149b14e03,5953,Male,48,1,28.0,0,1-2 Year,Yes,51850.0,156.0,76,1
67e760491e62450149b14b58,5270,Male,60,1,28.0,0,1-2 Year,Yes,27721.0,26.0,64,1
67e761671e62450149b1b757,32917,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,130,0
67e760ef1e62450149b18869,20903,Male,54,1,28.0,1,1-2 Year,No,31522.0,25.0,214,0
67e761f51e62450149b1eec0,47102,Male,24,1,28.0,0,< 1 Year,Yes,31847.0,26.0,288,0
67e766431e62450149b204be,52732,Female,24,1,28.0,1,< 1 Year,No,54322.0,152.0,144,0
67e760ee1e62450149b1883b,20857,Male,61,1,36.0,0,1-2 Year,Yes,28254.0,26.0,79,0
67e761cd1e62450149b1df62,43168,Male,54,1,29.0,1,1-2 Year,No,28664.0,124.0,209,0
67e760b61e62450149b17251,15247,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,261,0
67e7613b1e62450149b1a665,28579,Female,56,1,24.0,1,1-2 Year,No,28786.0,26.0,121,0
67e760ec1e62450149b18777,20661,Male,37,1,36.0,0,1-2 Year,Yes,37622.0,122.0,165,0
67e760c11e62450149b17676,16308,Male,44,1,14.0,0,1-2 Year,Yes,33479.0,26.0,268,1
67e761c51e62450149b1dc00,42302,Female,27,1,14.0,1,< 1 Year,No,67377.0,152.0,299,0
67e761f21e62450149b1edba,46840,Female,53,1,28.0,0,1-2 Year,Yes,40518.0,26.0,241,0
67e7620c1e62450149b1f7d6,49428,Male,24,1,37.0,0,< 1 Year,Yes,50148.0,152.0,47,0
67e7618a1e62450149b1c542,36480,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,240,1
67e7617e1e62450149b1c099,35287,Female,51,1,28.0,0,1-2 Year,Yes,41652.0,26.0,265,0
67e761ea1e62450149b1eaab,46057,Male,23,1,36.0,0,< 1 Year,Yes,39969.0,160.0,164,0
67e761331e62450149b1a332,27760,Male,26,1,28.0,1,< 1 Year,No,51501.0,152.0,189,0
67e760b21e62450149b170b9,14839,Male,34,1,16.0,0,1-2 Year,Yes,2630.0,156.0,177,1
67e762121e62450149b1fa3b,50041,Female,43,1,28.0,0,1-2 Year,Yes,43101.0,124.0,289,0
67e761351e62450149b1a3cc,27914,Male,21,1,36.0,0,< 1 Year,No,32583.0,160.0,170,0
67e760ed1e62450149b187c6,20740,Female,37,1,28.0,0,1-2 Year,No,28615.0,122.0,210,0
67e7612f1e62450149b1a183,27329,Female,49,1,28.0,0,1-2 Year,Yes,44665.0,124.0,251,0
67e761351e62450149b1a3ed,27947,Female,23,1,16.0,0,< 1 Year,Yes,27689.0,152.0,178,0
67e761291e62450149b19f21,26719,Female,24,1,43.0,1,< 1 Year,No,32060.0,152.0,13,0
67e760691e62450149b1579e,8412,Female,45,1,28.0,0,1-2 Year,Yes,40421.0,26.0,176,0
67e761791e62450149b1beaa,34792,Female,47,1,8.0,1,1-2 Year,No,29063.0,26.0,78,0
67e761051e62450149b19124,23138,Female,22,1,10.0,0,1-2 Year,Yes,30543.0,26.0,254,0
67e761e81e62450149b1e9ab,45801,Female,25,1,17.0,1,< 1 Year,No,23311.0,151.0,243,0
67e761cd1e62450149b1df49,43143,Male,60,1,6.0,0,1-2 Year,Yes,41733.0,25.0,276,0
67e761bf1e62450149b1d9e5,41763,Male,72,1,46.0,1,1-2 Year,Yes,56881.0,122.0,113,0
67e761481e62450149b1ab69,29863,Female,21,1,8.0,1,< 1 Year,No,37077.0,152.0,83,0
67e760f01e62450149b18903,21057,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,136,0
67e761db1e62450149b1e4f1,44591,Female,25,1,14.0,1,< 1 Year,No,26292.0,152.0,17,0
67e7618a1e62450149b1c53a,36472,Female,24,1,30.0,0,< 1 Year,Yes,26262.0,152.0,275,0
67e760bb1e62450149b1745e,15772,Female,24,1,6.0,1,< 1 Year,No,35986.0,152.0,46,0
67e761981e62450149b1caad,37867,Female,23,1,28.0,0,< 1 Year,Yes,44880.0,156.0,191,1
67e761a21e62450149b1ce56,38804,Male,44,1,47.0,1,1-2 Year,No,27028.0,26.0,48,0
67e761631e62450149b1b615,32595,Male,44,1,8.0,1,1-2 Year,No,43895.0,124.0,293,0
67e760601e62450149b15448,7558,Male,63,1,47.0,1,1-2 Year,No,33744.0,26.0,80,0
67e760f61e62450149b18b4d,21643,Female,28,1,11.0,1,< 1 Year,No,27034.0,152.0,154,0
67e7606f1e62450149b15a2a,9064,Female,23,1,36.0,1,< 1 Year,No,38263.0,152.0,14,0
67e762151e62450149b1fba0,50398,Male,25,1,41.0,1,< 1 Year,Yes,44896.0,152.0,281,0
67e761ca1e62450149b1de14,42834,Male,44,1,36.0,1,1-2 Year,Yes,35114.0,26.0,35,0
67e761741e62450149b1bc67,34213,Female,26,1,28.0,1,< 1 Year,No,45861.0,152.0,59,0
67e7607a1e62450149b15e66,10148,Male,20,1,2.0,0,< 1 Year,Yes,20847.0,160.0,131,0
67e760451e62450149b1498e,4812,Female,58,1,8.0,0,1-2 Year,No,36687.0,124.0,167,0
67e760de1e62450149b181ef,19245,Female,27,1,49.0,0,< 1 Year,Yes,31616.0,152.0,148,1
67e760ed1e62450149b187a9,20711,Male,27,1,6.0,1,< 1 Year,No,25649.0,152.0,147,0
67e7618e1e62450149b1c6de,36892,Male,69,1,50.0,1,1-2 Year,Yes,35946.0,8.0,62,0
67e760511e62450149b14e88,6086,Male,29,1,33.0,1,< 1 Year,No,27968.0,152.0,276,0
67e760ff1e62450149b18ec8,22534,Female,22,1,29.0,1,< 1 Year,No,34832.0,152.0,178,0
67e761121e62450149b1963b,24441,Male,22,1,28.0,1,< 1 Year,No,79429.0,152.0,78,0
67e760dc1e62450149b18124,19042,Female,76,1,28.0,0,1-2 Year,Yes,36994.0,124.0,66,0
67e7602a1e62450149b13f38,2166,Male,23,1,35.0,1,< 1 Year,No,36858.0,152.0,36,0
67e760821e62450149b161b7,10997,Female,22,1,50.0,1,< 1 Year,No,25807.0,152.0,162,0
67e7611e1e62450149b19b11,25679,Female,43,1,29.0,0,1-2 Year,Yes,25846.0,26.0,91,1
67e7612c1e62450149b1a06f,27053,Female,26,1,11.0,1,< 1 Year,No,42218.0,152.0,47,0
67e760da1e62450149b1805b,18841,Female,25,1,33.0,1,< 1 Year,No,28496.0,152.0,109,0
67e760771e62450149b15d43,9857,Female,24,1,28.0,1,< 1 Year,No,44203.0,152.0,47,0
67e760831e62450149b161ea,11048,Male,31,1,28.0,0,< 1 Year,Yes,41757.0,152.0,16,0
67e760b41e62450149b1716c,15018,Male,50,1,50.0,0,1-2 Year,Yes,55111.0,124.0,97,0
67e760ce1e62450149b17b91,17615,Female,67,1,39.0,0,1-2 Year,Yes,2630.0,157.0,183,0
67e7606e1e62450149b159a0,8926,Male,21,1,8.0,0,< 1 Year,Yes,31173.0,154.0,192,1
67e760f41e62450149b18aa5,21475,Female,43,1,28.0,1,1-2 Year,No,57639.0,124.0,234,0
67e7621b1e62450149b1fded,50987,Male,54,1,8.0,1,1-2 Year,No,31813.0,124.0,195,0
67e7618c1e62450149b1c5ed,36651,Female,26,1,10.0,1,< 1 Year,No,26915.0,152.0,221,0
67e7615a1e62450149b1b275,31667,Female,45,1,46.0,0,1-2 Year,Yes,29859.0,163.0,236,0
67e760ed1e62450149b187fd,20795,Male,36,1,8.0,1,1-2 Year,No,2630.0,152.0,182,0
67e762051e62450149b1f506,48708,Male,51,1,39.0,1,1-2 Year,Yes,2630.0,156.0,279,0
67e761281e62450149b19edf,26653,Female,28,1,28.0,1,< 1 Year,No,66911.0,152.0,191,0
67e7619a1e62450149b1cb41,38015,Male,72,1,37.0,1,1-2 Year,No,36723.0,124.0,147,0
67e761601e62450149b1b492,32208,Male,44,1,28.0,1,1-2 Year,No,47683.0,42.0,38,0
67e7607e1e62450149b16012,10576,Male,49,1,28.0,0,1-2 Year,Yes,37269.0,55.0,89,0
67e760ca1e62450149b17a2d,17259,Male,46,1,28.0,0,1-2 Year,No,32680.0,26.0,276,1
67e761fd1e62450149b1f1ee,47916,Male,58,1,29.0,1,1-2 Year,No,55633.0,26.0,69,0
67e7602a1e62450149b13f32,2160,Female,23,1,15.0,1,< 1 Year,No,20649.0,152.0,267,0
67e760ff1e62450149b18ee1,22559,Male,56,1,3.0,1,1-2 Year,No,34939.0,26.0,119,0
67e761a81e62450149b1d0b8,39414,Female,24,1,15.0,0,< 1 Year,Yes,32358.0,122.0,158,0
67e760f51e62450149b18b21,21599,Female,22,1,26.0,1,< 1 Year,No,35607.0,152.0,50,0
67e761b21e62450149b1d4cf,40461,Female,21,1,25.0,0,< 1 Year,No,30466.0,160.0,242,0
67e761281e62450149b19ec8,26630,Male,20,1,15.0,0,< 1 Year,Yes,40042.0,160.0,173,0
67e761541e62450149b1b00f,31053,Female,39,1,28.0,1,1-2 Year,No,2630.0,37.0,68,0
67e760791e62450149b15e34,10098,Female,71,1,28.0,1,1-2 Year,No,35360.0,26.0,147,0
67e761a31e62450149b1cf08,38982,Female,20,1,33.0,1,< 1 Year,No,42390.0,160.0,248,0
67e7620b1e62450149b1f763,49313,Female,53,1,28.0,0,1-2 Year,No,26129.0,26.0,81,0
67e7604f1e62450149b14d6f,5805,Female,31,1,38.0,0,1-2 Year,Yes,43117.0,124.0,279,0
67e7610c1e62450149b193df,23837,Female,23,1,35.0,0,< 1 Year,Yes,47913.0,156.0,206,1
67e760391e62450149b144f7,3637,Female,59,1,28.0,0,1-2 Year,Yes,29563.0,122.0,222,0
67e7613c1e62450149b1a6b8,28662,Female,20,1,3.0,1,< 1 Year,No,22636.0,160.0,80,0
67e760d51e62450149b17e41,18303,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,47,0
67e760a91e62450149b16d17,13909,Male,59,1,28.0,0,1-2 Year,Yes,120037.0,26.0,151,0
67e760fe1e62450149b18e8f,22477,Male,58,1,28.0,0,1-2 Year,Yes,38639.0,60.0,89,0
67e761d81e62450149b1e375,44211,Female,49,1,8.0,0,1-2 Year,Yes,49008.0,124.0,28,1
67e760191e62450149b1389a,472,Female,22,1,43.0,0,1-2 Year,Yes,42589.0,157.0,236,0
67e760421e62450149b1487b,4537,Female,32,1,28.0,0,1-2 Year,Yes,37991.0,122.0,226,0
67e761071e62450149b191c7,23301,Female,26,1,41.0,0,< 1 Year,Yes,23152.0,152.0,90,1
67e760cc1e62450149b17b1d,17499,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,151,0
67e761061e62450149b19164,23202,Female,26,1,8.0,1,< 1 Year,No,37146.0,152.0,73,0
67e7603c1e62450149b14609,3911,Male,22,1,15.0,0,< 1 Year,No,26974.0,152.0,90,0
67e760641e62450149b155ae,7916,Male,30,1,38.0,0,< 1 Year,No,35751.0,152.0,205,0
67e761ff1e62450149b1f2b7,48117,Male,48,1,28.0,0,1-2 Year,No,42798.0,26.0,23,0
67e761f81e62450149b1f00c,47434,Male,22,1,8.0,1,< 1 Year,No,22868.0,152.0,284,0
67e761cd1e62450149b1df3b,43129,Male,25,1,6.0,1,< 1 Year,No,43548.0,152.0,92,0
67e760841e62450149b16266,11172,Female,21,1,43.0,1,< 1 Year,No,26184.0,160.0,21,0
67e760d91e62450149b17ffa,18744,Female,25,1,30.0,0,< 1 Year,Yes,30057.0,152.0,246,0
67e760a61e62450149b16c80,13758,Female,50,1,8.0,0,1-2 Year,Yes,27288.0,124.0,196,0
67e760f61e62450149b18b45,21635,Female,35,1,50.0,1,1-2 Year,No,58109.0,124.0,240,0
67e761a11e62450149b1ce09,38727,Female,23,1,46.0,1,< 1 Year,No,18212.0,152.0,262,0
67e761951e62450149b1c940,37502,Male,53,1,23.0,0,1-2 Year,Yes,30989.0,26.0,15,0
67e760f81e62450149b18c12,21840,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,230,0
67e761a81e62450149b1d0e4,39458,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,32,0
67e7612e1e62450149b1a11d,27227,Male,22,1,15.0,1,< 1 Year,No,43134.0,152.0,35,0
67e762171e62450149b1fc39,50551,Male,44,1,28.0,0,1-2 Year,Yes,48317.0,124.0,147,1
67e760931e62450149b16844,12674,Male,28,1,9.0,0,< 1 Year,Yes,38632.0,152.0,14,0
67e761ec1e62450149b1eb59,46231,Male,20,1,46.0,1,< 1 Year,No,22307.0,160.0,146,0
67e7611e1e62450149b19b12,25680,Male,26,1,3.0,1,< 1 Year,No,23892.0,152.0,74,0
67e760ee1e62450149b18856,20884,Female,23,1,46.0,0,< 1 Year,Yes,32480.0,152.0,56,0
67e7615c1e62450149b1b302,31808,Female,22,1,24.0,0,< 1 Year,No,50708.0,26.0,73,0
67e760781e62450149b15da3,9953,Male,45,1,28.0,0,1-2 Year,Yes,39901.0,124.0,297,1
67e761f01e62450149b1ece7,46629,Female,59,1,30.0,0,1-2 Year,No,26589.0,26.0,248,0
67e761dc1e62450149b1e524,44642,Male,38,1,13.0,0,1-2 Year,Yes,29985.0,152.0,122,0
67e760881e62450149b16402,11584,Female,27,1,12.0,1,< 1 Year,No,21652.0,152.0,226,0
67e760ae1e62450149b16f0d,14411,Male,30,1,50.0,1,< 1 Year,No,24705.0,152.0,19,0
67e761a91e62450149b1d14a,39560,Male,38,1,27.0,1,1-2 Year,No,27852.0,124.0,73,0
67e7613f1e62450149b1a7ab,28905,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,23,0
67e7613f1e62450149b1a7c7,28933,Female,23,1,18.0,1,< 1 Year,No,25867.0,152.0,200,0
67e7611e1e62450149b19b00,25662,Female,24,1,21.0,1,< 1 Year,No,34310.0,152.0,299,0
67e760c81e62450149b17944,17026,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
67e761401e62450149b1a80e,29004,Male,46,1,28.0,1,1-2 Year,No,2630.0,13.0,286,0
67e761041e62450149b190af,23021,Male,25,1,41.0,0,< 1 Year,Yes,51835.0,152.0,64,0
67e7619f1e62450149b1cd43,38529,Female,67,1,33.0,0,1-2 Year,Yes,39910.0,26.0,83,1
67e761bf1e62450149b1d9f0,41774,Male,22,1,15.0,1,< 1 Year,Yes,35741.0,152.0,22,0
67e7613b1e62450149b1a653,28561,Male,42,1,28.0,0,1-2 Year,Yes,33178.0,154.0,222,0
67e761dc1e62450149b1e542,44672,Male,24,1,36.0,1,< 1 Year,No,51064.0,152.0,102,0
67e760bc1e62450149b1748b,15817,Male,28,1,43.0,1,< 1 Year,No,27295.0,152.0,153,0
67e760161e62450149b13739,119,Female,23,1,29.0,1,< 1 Year,No,37983.0,152.0,23,0
67e762051e62450149b1f55b,48793,Female,21,1,30.0,1,< 1 Year,No,29492.0,160.0,105,0
67e761711e62450149b1bb6b,33961,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,1
67e761e01e62450149b1e6b0,45038,Male,25,1,14.0,0,< 1 Year,No,25853.0,152.0,71,0
67e760771e62450149b15d60,9886,Male,45,1,43.0,0,1-2 Year,Yes,31047.0,157.0,85,1
67e761071e62450149b19224,23394,Female,25,1,28.0,0,< 1 Year,No,53516.0,152.0,253,0
67e760941e62450149b16886,12740,Male,24,1,30.0,1,< 1 Year,No,35672.0,152.0,169,0
67e7616d1e62450149b1b9e8,33574,Male,21,1,45.0,0,< 1 Year,Yes,48519.0,160.0,13,0
67e760161e62450149b1374a,136,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,19,1
67e762181e62450149b1fc92,50640,Male,21,1,41.0,0,< 1 Year,Yes,36626.0,152.0,68,0
67e761081e62450149b1927a,23480,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,95,0
67e761521e62450149b1af13,30801,Female,70,1,28.0,1,1-2 Year,No,2630.0,52.0,140,0
67e7619c1e62450149b1cc4e,38284,Female,24,1,22.0,0,< 1 Year,No,30236.0,152.0,83,0
67e7616b1e62450149b1b8ec,33322,Male,46,1,19.0,1,1-2 Year,No,41633.0,124.0,153,0
67e760361e62450149b143fa,3384,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,152,0
67e761f11e62450149b1ed5b,46745,Female,23,1,11.0,1,< 1 Year,No,21047.0,152.0,272,0
67e7601c1e62450149b139cf,781,Male,45,1,28.0,1,1-2 Year,No,36212.0,124.0,82,0
67e760f31e62450149b18a13,21329,Male,41,1,8.0,0,1-2 Year,Yes,49250.0,26.0,93,0
67e7607b1e62450149b15efa,10296,Male,22,1,46.0,1,< 1 Year,No,37409.0,152.0,170,0
67e760951e62450149b1691f,12893,Female,62,1,28.0,0,> 2 Years,Yes,46969.0,124.0,284,0
67e761da1e62450149b1e465,44451,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,128,0
67e766431e62450149b204f4,52786,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,105,0
67e762221e62450149b2008f,51661,Male,22,1,47.0,1,< 1 Year,No,36028.0,152.0,33,0
67e761741e62450149b1bcb6,34292,Male,53,1,15.0,1,1-2 Year,No,29333.0,26.0,211,0
67e7608c1e62450149b1656b,11945,Female,28,1,28.0,1,< 1 Year,No,41902.0,152.0,267,0
67e760521e62450149b14ecb,6153,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,124.0,22,0
67e7603d1e62450149b14674,4018,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,283,0
67e761691e62450149b1b819,33111,Female,22,1,17.0,1,< 1 Year,No,37331.0,152.0,179,0
67e760eb1e62450149b186ee,20524,Female,23,1,18.0,1,< 1 Year,No,27640.0,152.0,299,0
67e760df1e62450149b18287,19397,Male,58,1,46.0,1,1-2 Year,No,32144.0,26.0,17,0
67e760771e62450149b15d1d,9819,Male,30,1,47.0,0,< 1 Year,Yes,2630.0,156.0,82,0
67e760741e62450149b15c02,9536,Female,30,1,14.0,1,< 1 Year,No,39065.0,152.0,32,0
67e760141e62450149b136f0,46,Male,56,1,28.0,0,1-2 Year,Yes,34617.0,124.0,71,0
